Group,analysis_unit_id,accession,input_relative_path,sample_status,sample_column,sample_is_technical_replicate,Pathway,n_member_genes,TissueOrder,TissueLabel
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC08,FALSE,NHEJ,17,21,Retina
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC09,FALSE,BER,53,21,Retina
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC09,FALSE,NER,53,21,Retina
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC09,FALSE,MMR,27,21,Retina
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC09,FALSE,FA,39,21,Retina
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC09,FALSE,HR,133,21,Retina
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC09,FALSE,AEJ,9,21,Retina
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC09,FALSE,NHEJ,17,21,Retina
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC10,FALSE,BER,52,21,Retina
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC10,FALSE,NER,53,21,Retina
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC10,FALSE,MMR,27,21,Retina
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC10,FALSE,FA,38,21,Retina
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC10,FALSE,HR,134,21,Retina
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC10,FALSE,AEJ,9,21,Retina
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC10,FALSE,NHEJ,17,21,Retina
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC11,FALSE,BER,53,21,Retina
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC11,FALSE,NER,53,21,Retina
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC11,FALSE,MMR,27,21,Retina
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC11,FALSE,FA,39,21,Retina
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC11,FALSE,HR,134,21,Retina
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC11,FALSE,AEJ,9,21,Retina
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC11,FALSE,NHEJ,17,21,Retina
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC12,FALSE,BER,52,21,Retina
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC12,FALSE,NER,53,21,Retina
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC12,FALSE,MMR,27,21,Retina
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC12,FALSE,FA,38,21,Retina
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC12,FALSE,HR,131,21,Retina
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC12,FALSE,AEJ,9,21,Retina
Retina,OSD-758,OSD-758,02_processed_data/osdr_processed/OSD-758/GLDS-664_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,MHU-8_RTN_HGC_HGC12,FALSE,NHEJ,17,21,Retina
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LRTN_GC_Rep1_G6,FALSE,BER,53,21,Retina
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LRTN_GC_Rep1_G6,FALSE,NER,53,21,Retina
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LRTN_GC_Rep1_G6,FALSE,MMR,27,21,Retina
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LRTN_GC_Rep1_G6,FALSE,FA,39,21,Retina
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LRTN_GC_Rep1_G6,FALSE,HR,134,21,Retina
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LRTN_GC_Rep1_G6,FALSE,AEJ,9,21,Retina
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LRTN_GC_Rep1_G6,FALSE,NHEJ,17,21,Retina
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LRTN_GC_Rep2_G8,FALSE,BER,53,21,Retina
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LRTN_GC_Rep2_G8,FALSE,NER,53,21,Retina
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LRTN_GC_Rep2_G8,FALSE,MMR,27,21,Retina
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LRTN_GC_Rep2_G8,FALSE,FA,39,21,Retina
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LRTN_GC_Rep2_G8,FALSE,HR,135,21,Retina
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LRTN_GC_Rep2_G8,FALSE,AEJ,9,21,Retina
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LRTN_GC_Rep2_G8,FALSE,NHEJ,17,21,Retina
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LRTN_GC_Rep3_G9,FALSE,BER,53,21,Retina
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LRTN_GC_Rep3_G9,FALSE,NER,53,21,Retina
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LRTN_GC_Rep3_G9,FALSE,MMR,27,21,Retina
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LRTN_GC_Rep3_G9,FALSE,FA,39,21,Retina
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LRTN_GC_Rep3_G9,FALSE,HR,134,21,Retina
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LRTN_GC_Rep3_G9,FALSE,AEJ,9,21,Retina
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_LRTN_GC_Rep3_G9,FALSE,NHEJ,17,21,Retina
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_RRTN_GC_Rep4_G10,FALSE,BER,53,21,Retina
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_RRTN_GC_Rep4_G10,FALSE,NER,53,21,Retina
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_RRTN_GC_Rep4_G10,FALSE,MMR,27,21,Retina
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_RRTN_GC_Rep4_G10,FALSE,FA,39,21,Retina
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_RRTN_GC_Rep4_G10,FALSE,HR,134,21,Retina
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_RRTN_GC_Rep4_G10,FALSE,AEJ,9,21,Retina
Retina,OSD-194,OSD-194,02_processed_data/osdr_processed/OSD-194/GLDS-194_rna_seq_differential_expression.csv,Ground,Mmus_BAL-TAL_RRTN_GC_Rep4_G10,FALSE,NHEJ,17,21,Retina
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,DRS284036,FALSE,BER,52,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,DRS284036,FALSE,NER,52,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,DRS284036,FALSE,MMR,27,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,DRS284036,FALSE,FA,39,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,DRS284036,FALSE,HR,130,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,DRS284036,FALSE,AEJ,9,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,DRS284036,FALSE,NHEJ,17,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,DRS284037,FALSE,BER,51,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,DRS284037,FALSE,NER,53,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,DRS284037,FALSE,MMR,27,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,DRS284037,FALSE,FA,39,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,DRS284037,FALSE,HR,132,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,DRS284037,FALSE,AEJ,9,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,DRS284037,FALSE,NHEJ,17,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,DRS284038,FALSE,BER,53,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,DRS284038,FALSE,NER,53,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,DRS284038,FALSE,MMR,27,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,DRS284038,FALSE,FA,39,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,DRS284038,FALSE,HR,131,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,DRS284038,FALSE,AEJ,9,22,Soleus
Soleus,OSD-714,OSD-714,02_processed_data/osdr_processed/OSD-714/GLDS-638_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,DRS284038,FALSE,NHEJ,17,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep1_M23,FALSE,BER,53,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep1_M23,FALSE,NER,53,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep1_M23,FALSE,MMR,27,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep1_M23,FALSE,FA,39,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep1_M23,FALSE,HR,128,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep1_M23,FALSE,AEJ,9,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep1_M23,FALSE,NHEJ,17,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep2_M24,FALSE,BER,53,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep2_M24,FALSE,NER,53,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep2_M24,FALSE,MMR,27,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep2_M24,FALSE,FA,39,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep2_M24,FALSE,HR,128,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep2_M24,FALSE,AEJ,9,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep2_M24,FALSE,NHEJ,17,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep3_M25,FALSE,BER,52,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep3_M25,FALSE,NER,53,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep3_M25,FALSE,MMR,27,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep3_M25,FALSE,FA,39,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep3_M25,FALSE,HR,130,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep3_M25,FALSE,AEJ,9,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep3_M25,FALSE,NHEJ,17,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep4_M26,FALSE,BER,51,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep4_M26,FALSE,NER,53,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep4_M26,FALSE,MMR,27,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep4_M26,FALSE,FA,39,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep4_M26,FALSE,HR,130,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep4_M26,FALSE,AEJ,9,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep4_M26,FALSE,NHEJ,17,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep5_M27,FALSE,BER,52,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep5_M27,FALSE,NER,53,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep5_M27,FALSE,MMR,27,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep5_M27,FALSE,FA,38,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep5_M27,FALSE,HR,130,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep5_M27,FALSE,AEJ,9,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep5_M27,FALSE,NHEJ,17,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep6_M28,FALSE,BER,51,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep6_M28,FALSE,NER,53,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep6_M28,FALSE,MMR,26,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep6_M28,FALSE,FA,36,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep6_M28,FALSE,HR,129,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep6_M28,FALSE,AEJ,9,22,Soleus
Soleus,OSD-104,OSD-104,02_processed_data/osdr_processed/OSD-104/GLDS-104_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_SLS_FLT_Rep6_M28,FALSE,NHEJ,17,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F1_techrep1,TRUE,BER,52,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F1_techrep1,TRUE,NER,52,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F1_techrep1,TRUE,MMR,27,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F1_techrep1,TRUE,FA,38,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F1_techrep1,TRUE,HR,128,22,Soleus
Soleus,OSD-770,OSD-770,02_processed_data/osdr_processed/OSD-770/GLDS-673_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_R-SLS_FLT_F1_techrep1,TRUE,AEJ,9,22,Soleus
