OSD_Accession,Analysis_Unit_ID,Tissue,Sample_Name,Mouse_ID,Condition,Is_Technical_Replicate,Sex,Age_Group,Mission_Cluster,Assay_Type,OSDR_Repository_URL
OSD-462,OSD-462,Kidney,RR10_KDN_WT_FLT_F3,OSD-462::RR-10_FL-03,Flight,False,Female,14–15 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-462/
OSD-462,OSD-462,Kidney,RR10_KDN_WT_FLT_F5_techrep1,OSD-462::RR-10_FL-05,Flight,True,Female,14–15 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-462/
OSD-462,OSD-462,Kidney,RR10_KDN_WT_FLT_F7,OSD-462::RR-10_FL-07,Flight,False,Female,14–15 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-462/
OSD-462,OSD-462,Kidney,RR10_KDN_WT_FLT_F9,OSD-462::RR-10_FL-09,Flight,False,Female,14–15 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-462/
OSD-462,OSD-462,Kidney,RR10_KDN_WT_GC_G12,OSD-462::RR-10_GC-12,Ground,False,Female,14–15 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-462/
OSD-462,OSD-462,Kidney,RR10_KDN_WT_GC_G14,OSD-462::RR-10_GC-14,Ground,False,Female,14–15 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-462/
OSD-462,OSD-462,Kidney,RR10_KDN_WT_GC_G16,OSD-462::RR-10_GC-16,Ground,False,Female,14–15 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-462/
OSD-462,OSD-462,Kidney,RR10_KDN_WT_GC_G18,OSD-462::RR-10_GC-18,Ground,False,Female,14–15 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-462/
OSD-462,OSD-462,Kidney,RR10_KDN_WT_GC_G1,OSD-462::RR-10_GC-01,Ground,False,Female,14–15 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-462/
OSD-462,OSD-462,Kidney,RR10_KDN_WT_GC_G20,OSD-462::RR-10_GC-20,Ground,False,Female,14–15 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-462/
OSD-462,OSD-462,Kidney,RR10_KDN_WT_GC_G3_techrep1,OSD-462::RR-10_GC-03,Ground,True,Female,14–15 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-462/
OSD-462,OSD-462,Kidney,RR10_KDN_WT_GC_G5,OSD-462::RR-10_GC-05,Ground,False,Female,14–15 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-462/
OSD-462,OSD-462,Kidney,RR10_KDN_WT_GC_G7,OSD-462::RR-10_GC-07,Ground,False,Female,14–15 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-462/
OSD-462,OSD-462,Kidney,RR10_KDN_WT_GC_G9,OSD-462::RR-10_GC-09,Ground,False,Female,14–15 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-462/
OSD-463,OSD-463,Left lobe of the liver,RR23_LVR_FLT_F1,OSD-463::RR-23_F1,Flight,False,Male,16–17 wk,SpaceX-21,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-463/
OSD-463,OSD-463,Left lobe of the liver,RR23_LVR_FLT_F2,OSD-463::RR-23_F2,Flight,False,Male,16–17 wk,SpaceX-21,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-463/
OSD-463,OSD-463,Left lobe of the liver,RR23_LVR_FLT_F3,OSD-463::RR-23_F3,Flight,False,Male,16–17 wk,SpaceX-21,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-463/
OSD-463,OSD-463,Left lobe of the liver,RR23_LVR_FLT_F4,OSD-463::RR-23_F4,Flight,False,Male,16–17 wk,SpaceX-21,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-463/
OSD-463,OSD-463,Left lobe of the liver,RR23_LVR_FLT_F5,OSD-463::RR-23_F5,Flight,False,Male,16–17 wk,SpaceX-21,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-463/
OSD-463,OSD-463,Left lobe of the liver,RR23_LVR_FLT_F6,OSD-463::RR-23_F6,Flight,False,Male,16–17 wk,SpaceX-21,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-463/
OSD-463,OSD-463,Left lobe of the liver,RR23_LVR_FLT_F7_techrep1,OSD-463::RR-23_F7,Flight,True,Male,16–17 wk,SpaceX-21,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-463/
OSD-463,OSD-463,Left lobe of the liver,RR23_LVR_FLT_F8_techrep1,OSD-463::RR-23_F8,Flight,True,Male,16–17 wk,SpaceX-21,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-463/
OSD-463,OSD-463,Left lobe of the liver,RR23_LVR_FLT_F9,OSD-463::RR-23_F9,Flight,False,Male,16–17 wk,SpaceX-21,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-463/
OSD-463,OSD-463,Left lobe of the liver,RR23_LVR_GC_G1_techrep1,OSD-463::RR-23_GC1,Ground,True,Male,16–17 wk,SpaceX-21,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-463/
OSD-463,OSD-463,Left lobe of the liver,RR23_LVR_GC_G2,OSD-463::RR-23_GC2,Ground,False,Male,16–17 wk,SpaceX-21,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-463/
OSD-463,OSD-463,Left lobe of the liver,RR23_LVR_GC_G3,OSD-463::RR-23_GC3,Ground,False,Male,16–17 wk,SpaceX-21,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-463/
OSD-463,OSD-463,Left lobe of the liver,RR23_LVR_GC_G4,OSD-463::RR-23_GC4,Ground,False,Male,16–17 wk,SpaceX-21,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-463/
OSD-463,OSD-463,Left lobe of the liver,RR23_LVR_GC_G5,OSD-463::RR-23_GC5,Ground,False,Male,16–17 wk,SpaceX-21,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-463/
OSD-463,OSD-463,Left lobe of the liver,RR23_LVR_GC_G6,OSD-463::RR-23_GC6,Ground,False,Male,16–17 wk,SpaceX-21,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-463/
OSD-463,OSD-463,Left lobe of the liver,RR23_LVR_GC_G7,OSD-463::RR-23_GC7,Ground,False,Male,16–17 wk,SpaceX-21,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-463/
OSD-463,OSD-463,Left lobe of the liver,RR23_LVR_GC_G8,OSD-463::RR-23_GC8,Ground,False,Male,16–17 wk,SpaceX-21,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-463/
OSD-463,OSD-463,Left lobe of the liver,RR23_LVR_GC_G9,OSD-463::RR-23_GC9,Ground,False,Male,16–17 wk,SpaceX-21,Left Lobe of the Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-463/
OSD-464,OSD-464,Lung,RR23_LNG_FLT_F1,OSD-464::RR-23_F1,Flight,False,Male,16–17 wk,SpaceX-21,Left Lung,https://osdr.nasa.gov/bio/repo/data/studies/OSD-464/
OSD-464,OSD-464,Lung,RR23_LNG_FLT_F2,OSD-464::RR-23_F2,Flight,False,Male,16–17 wk,SpaceX-21,Left Lung,https://osdr.nasa.gov/bio/repo/data/studies/OSD-464/
OSD-464,OSD-464,Lung,RR23_LNG_FLT_F3,OSD-464::RR-23_F3,Flight,False,Male,16–17 wk,SpaceX-21,Left Lung,https://osdr.nasa.gov/bio/repo/data/studies/OSD-464/
OSD-464,OSD-464,Lung,RR23_LNG_FLT_F4,OSD-464::RR-23_F4,Flight,False,Male,16–17 wk,SpaceX-21,Left Lung,https://osdr.nasa.gov/bio/repo/data/studies/OSD-464/
OSD-464,OSD-464,Lung,RR23_LNG_FLT_F5,OSD-464::RR-23_F5,Flight,False,Male,16–17 wk,SpaceX-21,Left Lung,https://osdr.nasa.gov/bio/repo/data/studies/OSD-464/
OSD-464,OSD-464,Lung,RR23_LNG_FLT_F6,OSD-464::RR-23_F6,Flight,False,Male,16–17 wk,SpaceX-21,Left Lung,https://osdr.nasa.gov/bio/repo/data/studies/OSD-464/
OSD-464,OSD-464,Lung,RR23_LNG_FLT_F7_techrep1,OSD-464::RR-23_F7,Flight,True,Male,16–17 wk,SpaceX-21,Left Lung,https://osdr.nasa.gov/bio/repo/data/studies/OSD-464/
OSD-464,OSD-464,Lung,RR23_LNG_FLT_F8,OSD-464::RR-23_F8,Flight,False,Male,16–17 wk,SpaceX-21,Left Lung,https://osdr.nasa.gov/bio/repo/data/studies/OSD-464/
OSD-464,OSD-464,Lung,RR23_LNG_FLT_F9,OSD-464::RR-23_F9,Flight,False,Male,16–17 wk,SpaceX-21,Left Lung,https://osdr.nasa.gov/bio/repo/data/studies/OSD-464/
OSD-464,OSD-464,Lung,RR23_LNG_GC_G1,OSD-464::RR-23_GC1,Ground,False,Male,16–17 wk,SpaceX-21,Left Lung,https://osdr.nasa.gov/bio/repo/data/studies/OSD-464/
OSD-464,OSD-464,Lung,RR23_LNG_GC_G2_techrep1,OSD-464::RR-23_GC2,Ground,True,Male,16–17 wk,SpaceX-21,Left Lung,https://osdr.nasa.gov/bio/repo/data/studies/OSD-464/
OSD-464,OSD-464,Lung,RR23_LNG_GC_G3,OSD-464::RR-23_GC3,Ground,False,Male,16–17 wk,SpaceX-21,Left Lung,https://osdr.nasa.gov/bio/repo/data/studies/OSD-464/
OSD-464,OSD-464,Lung,RR23_LNG_GC_G4,OSD-464::RR-23_GC4,Ground,False,Male,16–17 wk,SpaceX-21,Left Lung,https://osdr.nasa.gov/bio/repo/data/studies/OSD-464/
OSD-464,OSD-464,Lung,RR23_LNG_GC_G5,OSD-464::RR-23_GC5,Ground,False,Male,16–17 wk,SpaceX-21,Left Lung,https://osdr.nasa.gov/bio/repo/data/studies/OSD-464/
OSD-464,OSD-464,Lung,RR23_LNG_GC_G6,OSD-464::RR-23_GC6,Ground,False,Male,16–17 wk,SpaceX-21,Left Lung,https://osdr.nasa.gov/bio/repo/data/studies/OSD-464/
OSD-464,OSD-464,Lung,RR23_LNG_GC_G7,OSD-464::RR-23_GC7,Ground,False,Male,16–17 wk,SpaceX-21,Left Lung,https://osdr.nasa.gov/bio/repo/data/studies/OSD-464/
OSD-464,OSD-464,Lung,RR23_LNG_GC_G8,OSD-464::RR-23_GC8,Ground,False,Male,16–17 wk,SpaceX-21,Left Lung,https://osdr.nasa.gov/bio/repo/data/studies/OSD-464/
OSD-47,OSD-47,Liver,Mmus_C57-6T_LVR_FLT_Rep1_F1,OSD-47::RR-1_FLT_M1,Flight,False,Female,8 mo,SpaceX-4,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-47/
OSD-47,OSD-47,Liver,Mmus_C57-6T_LVR_FLT_Rep2_F2,OSD-47::RR-1_FLT_M2,Flight,False,Female,8 mo,SpaceX-4,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-47/
OSD-47,OSD-47,Liver,Mmus_C57-6T_LVR_FLT_Rep3_F4,OSD-47::RR-1_FLT_M4,Flight,False,Female,8 mo,SpaceX-4,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-47/
OSD-47,OSD-47,Liver,Mmus_C57-6T_LVR_GC_Rep1_G2,OSD-47::RR-1_GC_M2,Ground,False,Female,8 mo,SpaceX-4,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-47/
OSD-47,OSD-47,Liver,Mmus_C57-6T_LVR_GC_Rep2_G3,OSD-47::RR-1_GC_M3,Ground,False,Female,8 mo,SpaceX-4,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-47/
OSD-47,OSD-47,Liver,Mmus_C57-6T_LVR_GC_Rep3_G5,OSD-47::RR-1_GC_M5,Ground,False,Female,8 mo,SpaceX-4,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-47/
OSD-48,OSD-48,Liver,Mmus_C57-6J_LVR_FLT_I_Rep1_M21,OSD-48::RR1_FLT_M21,Flight,False,Female,16 wk,SpaceX-4,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-48/
OSD-48,OSD-48,Liver,Mmus_C57-6J_LVR_FLT_I_Rep2_M22,OSD-48::RR1_FLT_M22,Flight,False,Female,16 wk,SpaceX-4,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-48/
OSD-48,OSD-48,Liver,Mmus_C57-6J_LVR_GC_I_Rep1_M31,OSD-48::RR1_GC_M31,Ground,False,Female,16 wk,SpaceX-4,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-48/
OSD-48,OSD-48,Liver,Mmus_C57-6J_LVR_GC_I_Rep2_M32,OSD-48::RR1_GC_M32,Ground,False,Female,16 wk,SpaceX-4,Liver,https://osdr.nasa.gov/bio/repo/data/studies/OSD-48/
OSD-506,OSD-506,Spleen,RR23_SPL_FLT_F1,OSD-506::RR-23_F1,Flight,False,Male,16–17 wk,SpaceX-21,Spleen,https://osdr.nasa.gov/bio/repo/data/studies/OSD-506/
OSD-506,OSD-506,Spleen,RR23_SPL_FLT_F2,OSD-506::RR-23_F2,Flight,False,Male,16–17 wk,SpaceX-21,Spleen,https://osdr.nasa.gov/bio/repo/data/studies/OSD-506/
OSD-506,OSD-506,Spleen,RR23_SPL_FLT_F3,OSD-506::RR-23_F3,Flight,False,Male,16–17 wk,SpaceX-21,Spleen,https://osdr.nasa.gov/bio/repo/data/studies/OSD-506/
OSD-506,OSD-506,Spleen,RR23_SPL_FLT_F4,OSD-506::RR-23_F4,Flight,False,Male,16–17 wk,SpaceX-21,Spleen,https://osdr.nasa.gov/bio/repo/data/studies/OSD-506/
OSD-506,OSD-506,Spleen,RR23_SPL_FLT_F5,OSD-506::RR-23_F5,Flight,False,Male,16–17 wk,SpaceX-21,Spleen,https://osdr.nasa.gov/bio/repo/data/studies/OSD-506/
OSD-506,OSD-506,Spleen,RR23_SPL_FLT_F6,OSD-506::RR-23_F6,Flight,False,Male,16–17 wk,SpaceX-21,Spleen,https://osdr.nasa.gov/bio/repo/data/studies/OSD-506/
OSD-506,OSD-506,Spleen,RR23_SPL_FLT_F7,OSD-506::RR-23_F7,Flight,False,Male,16–17 wk,SpaceX-21,Spleen,https://osdr.nasa.gov/bio/repo/data/studies/OSD-506/
OSD-506,OSD-506,Spleen,RR23_SPL_FLT_F8,OSD-506::RR-23_F8,Flight,False,Male,16–17 wk,SpaceX-21,Spleen,https://osdr.nasa.gov/bio/repo/data/studies/OSD-506/
OSD-506,OSD-506,Spleen,RR23_SPL_FLT_F9,OSD-506::RR-23_F9,Flight,False,Male,16–17 wk,SpaceX-21,Spleen,https://osdr.nasa.gov/bio/repo/data/studies/OSD-506/
OSD-506,OSD-506,Spleen,RR23_SPL_GC_G1,OSD-506::RR-23_GC1,Ground,False,Male,16–17 wk,SpaceX-21,Spleen,https://osdr.nasa.gov/bio/repo/data/studies/OSD-506/
OSD-506,OSD-506,Spleen,RR23_SPL_GC_G2,OSD-506::RR-23_GC2,Ground,False,Male,16–17 wk,SpaceX-21,Spleen,https://osdr.nasa.gov/bio/repo/data/studies/OSD-506/
OSD-506,OSD-506,Spleen,RR23_SPL_GC_G3,OSD-506::RR-23_GC3,Ground,False,Male,16–17 wk,SpaceX-21,Spleen,https://osdr.nasa.gov/bio/repo/data/studies/OSD-506/
OSD-506,OSD-506,Spleen,RR23_SPL_GC_G4,OSD-506::RR-23_GC4,Ground,False,Male,16–17 wk,SpaceX-21,Spleen,https://osdr.nasa.gov/bio/repo/data/studies/OSD-506/
OSD-506,OSD-506,Spleen,RR23_SPL_GC_G6_techrep1,OSD-506::RR-23_GC6,Ground,True,Male,16–17 wk,SpaceX-21,Spleen,https://osdr.nasa.gov/bio/repo/data/studies/OSD-506/
OSD-506,OSD-506,Spleen,RR23_SPL_GC_G7,OSD-506::RR-23_GC7,Ground,False,Male,16–17 wk,SpaceX-21,Spleen,https://osdr.nasa.gov/bio/repo/data/studies/OSD-506/
OSD-506,OSD-506,Spleen,RR23_SPL_GC_G8,OSD-506::RR-23_GC8,Ground,False,Male,16–17 wk,SpaceX-21,Spleen,https://osdr.nasa.gov/bio/repo/data/studies/OSD-506/
OSD-506,OSD-506,Spleen,RR23_SPL_GC_G9,OSD-506::RR-23_GC9,Ground,False,Male,16–17 wk,SpaceX-21,Spleen,https://osdr.nasa.gov/bio/repo/data/studies/OSD-506/
OSD-511,OSD-511,Mammary gland,RRRM1_MG_FLT_LAR_YNG_FL14,OSD-511::FL_LAR_14,Flight,False,Female,10–12 wk,SpaceX-16,mammary gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-511/
OSD-511,OSD-511,Mammary gland,RRRM1_MG_FLT_LAR_YNG_FL17,OSD-511::FL_LAR_17,Flight,False,Female,10–12 wk,SpaceX-16,mammary gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-511/
OSD-511,OSD-511,Mammary gland,RRRM1_MG_FLT_LAR_YNG_FL2,OSD-511::FL_LAR_02,Flight,False,Female,10–12 wk,SpaceX-16,mammary gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-511/
OSD-511,OSD-511,Mammary gland,RRRM1_MG_FLT_LAR_YNG_FL5,OSD-511::FL_LAR_05,Flight,False,Female,10–12 wk,SpaceX-16,mammary gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-511/
OSD-511,OSD-511,Mammary gland,RRRM1_MG_FLT_LAR_YNG_FL6,OSD-511::FL_LAR_06,Flight,False,Female,10–12 wk,SpaceX-16,mammary gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-511/
OSD-511,OSD-511,Mammary gland,RRRM1_MG_GC_LAR_YNG_GL1,OSD-511::HC_LAR_01,Ground,False,Female,10–12 wk,SpaceX-16,mammary gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-511/
OSD-511,OSD-511,Mammary gland,RRRM1_MG_GC_LAR_YNG_GL13,OSD-511::HC_LAR_13,Ground,False,Female,10–12 wk,SpaceX-16,mammary gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-511/
OSD-511,OSD-511,Mammary gland,RRRM1_MG_GC_LAR_YNG_GL14,OSD-511::HC_LAR_14,Ground,False,Female,10–12 wk,SpaceX-16,mammary gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-511/
OSD-511,OSD-511,Mammary gland,RRRM1_MG_GC_LAR_YNG_GL17,OSD-511::HC_LAR_17,Ground,False,Female,10–12 wk,SpaceX-16,mammary gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-511/
OSD-511,OSD-511,Mammary gland,RRRM1_MG_GC_LAR_YNG_GL18,OSD-511::HC_LAR_18,Ground,False,Female,10–12 wk,SpaceX-16,mammary gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-511/
OSD-511,OSD-511,Mammary gland,RRRM1_MG_GC_LAR_YNG_GL2,OSD-511::HC_LAR_02,Ground,False,Female,10–12 wk,SpaceX-16,mammary gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-511/
OSD-511,OSD-511,Mammary gland,RRRM1_MG_GC_LAR_YNG_GL5,OSD-511::HC_LAR_05,Ground,False,Female,10–12 wk,SpaceX-16,mammary gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-511/
OSD-511,OSD-511,Mammary gland,RRRM1_MG_GC_LAR_YNG_GL6,OSD-511::HC_LAR_06,Ground,False,Female,10–12 wk,SpaceX-16,mammary gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-511/
OSD-511,OSD-511__age_32w,Mammary gland,RRRM1_MG_FLT_LAR_OLD_FL11,OSD-511::FL_LAR_11,Flight,False,Female,32 wk,SpaceX-16,mammary gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-511/
OSD-511,OSD-511__age_32w,Mammary gland,RRRM1_MG_FLT_LAR_OLD_FL15,OSD-511::FL_LAR_15,Flight,False,Female,32 wk,SpaceX-16,mammary gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-511/
OSD-511,OSD-511__age_32w,Mammary gland,RRRM1_MG_FLT_LAR_OLD_FL3,OSD-511::FL_LAR_03,Flight,False,Female,32 wk,SpaceX-16,mammary gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-511/
OSD-511,OSD-511__age_32w,Mammary gland,RRRM1_MG_FLT_LAR_OLD_FL4,OSD-511::FL_LAR_04,Flight,False,Female,32 wk,SpaceX-16,mammary gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-511/
OSD-511,OSD-511__age_32w,Mammary gland,RRRM1_MG_FLT_LAR_OLD_FL8,OSD-511::FL_LAR_08,Flight,False,Female,32 wk,SpaceX-16,mammary gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-511/
OSD-511,OSD-511__age_32w,Mammary gland,RRRM1_MG_GC_LAR_OLD_GL11,OSD-511::HC_LAR_11,Ground,False,Female,32 wk,SpaceX-16,mammary gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-511/
OSD-511,OSD-511__age_32w,Mammary gland,RRRM1_MG_GC_LAR_OLD_GL12,OSD-511::HC_LAR_12,Ground,False,Female,32 wk,SpaceX-16,mammary gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-511/
OSD-511,OSD-511__age_32w,Mammary gland,RRRM1_MG_GC_LAR_OLD_GL16,OSD-511::HC_LAR_16,Ground,False,Female,32 wk,SpaceX-16,mammary gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-511/
OSD-511,OSD-511__age_32w,Mammary gland,RRRM1_MG_GC_LAR_OLD_GL3,OSD-511::HC_LAR_03,Ground,False,Female,32 wk,SpaceX-16,mammary gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-511/
OSD-511,OSD-511__age_32w,Mammary gland,RRRM1_MG_GC_LAR_OLD_GL4,OSD-511::HC_LAR_04,Ground,False,Female,32 wk,SpaceX-16,mammary gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-511/
OSD-511,OSD-511__age_32w,Mammary gland,RRRM1_MG_GC_LAR_OLD_GL7,OSD-511::HC_LAR_07,Ground,False,Female,32 wk,SpaceX-16,mammary gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-511/
OSD-511,OSD-511__age_32w,Mammary gland,RRRM1_MG_GC_LAR_OLD_GL8,OSD-511::HC_LAR_08,Ground,False,Female,32 wk,SpaceX-16,mammary gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-511/
OSD-512,OSD-512,Adrenal gland,RR23_ADR_FLT_F1_techrep1,OSD-512::RR-23_F1,Flight,True,Male,16–17 wk,SpaceX-21,adrenal gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-512/
OSD-512,OSD-512,Adrenal gland,RR23_ADR_FLT_F2,OSD-512::RR-23_F2,Flight,False,Male,16–17 wk,SpaceX-21,adrenal gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-512/
OSD-512,OSD-512,Adrenal gland,RR23_ADR_FLT_F3,OSD-512::RR-23_F3,Flight,False,Male,16–17 wk,SpaceX-21,adrenal gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-512/
OSD-512,OSD-512,Adrenal gland,RR23_ADR_FLT_F4,OSD-512::RR-23_F4,Flight,False,Male,16–17 wk,SpaceX-21,adrenal gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-512/
OSD-512,OSD-512,Adrenal gland,RR23_ADR_FLT_F5,OSD-512::RR-23_F5,Flight,False,Male,16–17 wk,SpaceX-21,adrenal gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-512/
OSD-512,OSD-512,Adrenal gland,RR23_ADR_FLT_F6,OSD-512::RR-23_F6,Flight,False,Male,16–17 wk,SpaceX-21,adrenal gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-512/
OSD-512,OSD-512,Adrenal gland,RR23_ADR_FLT_F7,OSD-512::RR-23_F7,Flight,False,Male,16–17 wk,SpaceX-21,adrenal gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-512/
OSD-512,OSD-512,Adrenal gland,RR23_ADR_FLT_F8,OSD-512::RR-23_F8,Flight,False,Male,16–17 wk,SpaceX-21,adrenal gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-512/
OSD-512,OSD-512,Adrenal gland,RR23_ADR_FLT_F9,OSD-512::RR-23_F9,Flight,False,Male,16–17 wk,SpaceX-21,adrenal gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-512/
OSD-512,OSD-512,Adrenal gland,RR23_ADR_GC_G1_techrep1,OSD-512::RR-23_GC1,Ground,True,Male,16–17 wk,SpaceX-21,adrenal gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-512/
OSD-512,OSD-512,Adrenal gland,RR23_ADR_GC_G2,OSD-512::RR-23_GC2,Ground,False,Male,16–17 wk,SpaceX-21,adrenal gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-512/
OSD-512,OSD-512,Adrenal gland,RR23_ADR_GC_G3,OSD-512::RR-23_GC3,Ground,False,Male,16–17 wk,SpaceX-21,adrenal gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-512/
OSD-512,OSD-512,Adrenal gland,RR23_ADR_GC_G4,OSD-512::RR-23_GC4,Ground,False,Male,16–17 wk,SpaceX-21,adrenal gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-512/
OSD-512,OSD-512,Adrenal gland,RR23_ADR_GC_G5,OSD-512::RR-23_GC5,Ground,False,Male,16–17 wk,SpaceX-21,adrenal gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-512/
OSD-512,OSD-512,Adrenal gland,RR23_ADR_GC_G6,OSD-512::RR-23_GC6,Ground,False,Male,16–17 wk,SpaceX-21,adrenal gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-512/
OSD-512,OSD-512,Adrenal gland,RR23_ADR_GC_G7,OSD-512::RR-23_GC7,Ground,False,Male,16–17 wk,SpaceX-21,adrenal gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-512/
OSD-512,OSD-512,Adrenal gland,RR23_ADR_GC_G8,OSD-512::RR-23_GC8,Ground,False,Male,16–17 wk,SpaceX-21,adrenal gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-512/
OSD-512,OSD-512,Adrenal gland,RR23_ADR_GC_G9,OSD-512::RR-23_GC9,Ground,False,Male,16–17 wk,SpaceX-21,adrenal gland,https://osdr.nasa.gov/bio/repo/data/studies/OSD-512/
OSD-513,OSD-513,Kidney,RR23_KDN_FLT_F1_techrep1,OSD-513::RR-23_F1,Flight,True,Male,16–17 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-513/
OSD-513,OSD-513,Kidney,RR23_KDN_FLT_F2,OSD-513::RR-23_F2,Flight,False,Male,16–17 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-513/
OSD-513,OSD-513,Kidney,RR23_KDN_FLT_F3,OSD-513::RR-23_F3,Flight,False,Male,16–17 wk,SpaceX-21,Left kidney,https://osdr.nasa.gov/bio/repo/data/studies/OSD-513/
