Group,analysis_unit_id,accession,input_relative_path,sample_status,sample_column,sample_is_technical_replicate,n_BER,n_NER,n_MMR,n_FA,n_HR,n_AEJ,n_NHEJ
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F18_mRNA,FALSE,52,53,26,39,134,9,17
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Flight,RR10_KDN_WT_FLT_F20_mRNA,FALSE,52,52,26,39,132,9,17
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Ground,RR10_KDN_WT_GC_G1_mRNA,FALSE,52,53,27,39,131,9,17
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Ground,RR10_KDN_WT_GC_G3_mRNA_techrep1,TRUE,52,53,26,39,132,9,17
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Ground,RR10_KDN_WT_GC_G5_mRNA,FALSE,52,52,27,39,131,9,17
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Ground,RR10_KDN_WT_GC_G7_mRNA,FALSE,52,52,26,39,132,9,17
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Ground,RR10_KDN_WT_GC_G9_mRNA,FALSE,52,52,26,39,132,9,17
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Ground,RR10_KDN_WT_GC_G12_mRNA,FALSE,52,53,26,39,134,9,17
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Ground,RR10_KDN_WT_GC_G14_mRNA,FALSE,52,53,26,39,133,9,17
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Ground,RR10_KDN_WT_GC_G16_mRNA,FALSE,52,52,26,39,131,9,17
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Ground,RR10_KDN_WT_GC_G18_mRNA,FALSE,52,53,27,39,134,9,17
Kidney,OSD-462,OSD-462,02_processed_data/osdr_processed/OSD-462/GLDS-462_rna_seq_differential_expression_mRNA_GLbulkRNAseq.csv,Ground,RR10_KDN_WT_GC_G20_mRNA,FALSE,53,53,26,39,132,9,17
Left lobe of the liver,OSD-463,OSD-463,02_processed_data/osdr_processed/OSD-463/GLDS-463_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_LVR_FLT_F1,FALSE,52,53,26,39,128,9,17
Left lobe of the liver,OSD-463,OSD-463,02_processed_data/osdr_processed/OSD-463/GLDS-463_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_LVR_FLT_F2,FALSE,51,53,27,39,131,9,17
Left lobe of the liver,OSD-463,OSD-463,02_processed_data/osdr_processed/OSD-463/GLDS-463_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_LVR_FLT_F3,FALSE,51,53,26,38,130,9,17
Left lobe of the liver,OSD-463,OSD-463,02_processed_data/osdr_processed/OSD-463/GLDS-463_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_LVR_FLT_F4,FALSE,51,52,26,38,127,9,17
Left lobe of the liver,OSD-463,OSD-463,02_processed_data/osdr_processed/OSD-463/GLDS-463_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_LVR_FLT_F5,FALSE,52,53,26,39,131,9,17
Left lobe of the liver,OSD-463,OSD-463,02_processed_data/osdr_processed/OSD-463/GLDS-463_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_LVR_FLT_F6,FALSE,51,52,26,39,129,9,17
Left lobe of the liver,OSD-463,OSD-463,02_processed_data/osdr_processed/OSD-463/GLDS-463_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_LVR_FLT_F7_techrep1,TRUE,52,52,26,39,130,9,17
Left lobe of the liver,OSD-463,OSD-463,02_processed_data/osdr_processed/OSD-463/GLDS-463_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_LVR_FLT_F8_techrep1,TRUE,51,52,26,39,129,8,17
Left lobe of the liver,OSD-463,OSD-463,02_processed_data/osdr_processed/OSD-463/GLDS-463_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_LVR_FLT_F9,FALSE,52,53,26,39,130,9,17
Left lobe of the liver,OSD-463,OSD-463,02_processed_data/osdr_processed/OSD-463/GLDS-463_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_LVR_GC_G1_techrep1,TRUE,52,52,26,39,126,9,17
Left lobe of the liver,OSD-463,OSD-463,02_processed_data/osdr_processed/OSD-463/GLDS-463_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_LVR_GC_G2,FALSE,52,53,26,39,130,9,17
Left lobe of the liver,OSD-463,OSD-463,02_processed_data/osdr_processed/OSD-463/GLDS-463_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_LVR_GC_G3,FALSE,53,53,26,39,130,9,17
Left lobe of the liver,OSD-463,OSD-463,02_processed_data/osdr_processed/OSD-463/GLDS-463_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_LVR_GC_G4,FALSE,53,52,25,38,127,9,17
Left lobe of the liver,OSD-463,OSD-463,02_processed_data/osdr_processed/OSD-463/GLDS-463_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_LVR_GC_G5,FALSE,52,53,26,38,132,9,17
Left lobe of the liver,OSD-463,OSD-463,02_processed_data/osdr_processed/OSD-463/GLDS-463_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_LVR_GC_G6,FALSE,52,53,26,39,130,9,17
Left lobe of the liver,OSD-463,OSD-463,02_processed_data/osdr_processed/OSD-463/GLDS-463_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_LVR_GC_G7,FALSE,50,52,26,38,128,9,17
Left lobe of the liver,OSD-463,OSD-463,02_processed_data/osdr_processed/OSD-463/GLDS-463_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_LVR_GC_G8,FALSE,50,53,26,38,131,9,17
Left lobe of the liver,OSD-463,OSD-463,02_processed_data/osdr_processed/OSD-463/GLDS-463_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_LVR_GC_G9,FALSE,52,53,27,38,129,9,17
Lung,OSD-464,OSD-464,02_processed_data/osdr_processed/OSD-464/GLDS-464_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_LNG_FLT_F1,FALSE,51,53,27,39,133,9,17
Lung,OSD-464,OSD-464,02_processed_data/osdr_processed/OSD-464/GLDS-464_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_LNG_FLT_F2,FALSE,53,53,27,39,133,9,17
Lung,OSD-464,OSD-464,02_processed_data/osdr_processed/OSD-464/GLDS-464_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_LNG_FLT_F3,FALSE,53,53,27,39,134,9,17
Lung,OSD-464,OSD-464,02_processed_data/osdr_processed/OSD-464/GLDS-464_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_LNG_FLT_F4,FALSE,53,53,27,39,134,9,17
Lung,OSD-464,OSD-464,02_processed_data/osdr_processed/OSD-464/GLDS-464_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_LNG_FLT_F5,FALSE,52,53,27,39,134,9,17
Lung,OSD-464,OSD-464,02_processed_data/osdr_processed/OSD-464/GLDS-464_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_LNG_FLT_F6,FALSE,52,53,27,39,134,9,17
Lung,OSD-464,OSD-464,02_processed_data/osdr_processed/OSD-464/GLDS-464_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_LNG_FLT_F7_techrep1,TRUE,53,53,27,39,134,9,17
Lung,OSD-464,OSD-464,02_processed_data/osdr_processed/OSD-464/GLDS-464_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_LNG_FLT_F8,FALSE,52,53,27,39,133,9,17
Lung,OSD-464,OSD-464,02_processed_data/osdr_processed/OSD-464/GLDS-464_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_LNG_FLT_F9,FALSE,52,53,26,39,134,9,17
Lung,OSD-464,OSD-464,02_processed_data/osdr_processed/OSD-464/GLDS-464_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_LNG_GC_G1,FALSE,52,53,27,39,134,9,17
Lung,OSD-464,OSD-464,02_processed_data/osdr_processed/OSD-464/GLDS-464_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_LNG_GC_G2_techrep1,TRUE,52,53,26,39,133,9,17
Lung,OSD-464,OSD-464,02_processed_data/osdr_processed/OSD-464/GLDS-464_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_LNG_GC_G3,FALSE,53,53,27,39,134,9,17
Lung,OSD-464,OSD-464,02_processed_data/osdr_processed/OSD-464/GLDS-464_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_LNG_GC_G4,FALSE,53,53,27,39,133,9,17
Lung,OSD-464,OSD-464,02_processed_data/osdr_processed/OSD-464/GLDS-464_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_LNG_GC_G5,FALSE,53,53,27,39,134,9,17
Lung,OSD-464,OSD-464,02_processed_data/osdr_processed/OSD-464/GLDS-464_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_LNG_GC_G6,FALSE,53,53,27,39,133,9,17
Lung,OSD-464,OSD-464,02_processed_data/osdr_processed/OSD-464/GLDS-464_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_LNG_GC_G7,FALSE,52,53,27,39,134,9,17
Lung,OSD-464,OSD-464,02_processed_data/osdr_processed/OSD-464/GLDS-464_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_LNG_GC_G8,FALSE,51,53,26,39,133,9,17
Liver,OSD-47,OSD-47,02_processed_data/osdr_processed/OSD-47/GLDS-47_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6T_LVR_FLT_Rep1_F1,FALSE,53,52,27,38,129,9,17
Liver,OSD-47,OSD-47,02_processed_data/osdr_processed/OSD-47/GLDS-47_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6T_LVR_FLT_Rep2_F2,FALSE,52,52,26,37,129,9,17
Liver,OSD-47,OSD-47,02_processed_data/osdr_processed/OSD-47/GLDS-47_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6T_LVR_FLT_Rep3_F4,FALSE,52,52,26,39,129,9,17
Liver,OSD-47,OSD-47,02_processed_data/osdr_processed/OSD-47/GLDS-47_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6T_LVR_GC_Rep1_G2,FALSE,53,52,27,39,131,9,17
Liver,OSD-47,OSD-47,02_processed_data/osdr_processed/OSD-47/GLDS-47_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6T_LVR_GC_Rep2_G3,FALSE,53,52,27,39,131,9,17
Liver,OSD-47,OSD-47,02_processed_data/osdr_processed/OSD-47/GLDS-47_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6T_LVR_GC_Rep3_G5,FALSE,53,52,27,39,130,9,17
Liver,OSD-48,OSD-48,02_processed_data/osdr_processed/OSD-48/GLDS-48_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_LVR_FLT_I_Rep1_M21,FALSE,52,52,27,39,131,9,17
Liver,OSD-48,OSD-48,02_processed_data/osdr_processed/OSD-48/GLDS-48_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,Mmus_C57-6J_LVR_FLT_I_Rep2_M22,FALSE,52,52,27,38,129,9,17
Liver,OSD-48,OSD-48,02_processed_data/osdr_processed/OSD-48/GLDS-48_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_LVR_GC_I_Rep1_M31,FALSE,52,52,26,39,129,9,17
Liver,OSD-48,OSD-48,02_processed_data/osdr_processed/OSD-48/GLDS-48_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,Mmus_C57-6J_LVR_GC_I_Rep2_M32,FALSE,53,52,26,39,129,9,17
Spleen,OSD-506,OSD-506,02_processed_data/osdr_processed/OSD-506/GLDS-506_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_SPL_FLT_F1,FALSE,53,53,27,39,134,9,17
Spleen,OSD-506,OSD-506,02_processed_data/osdr_processed/OSD-506/GLDS-506_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_SPL_FLT_F2,FALSE,53,53,27,39,134,9,17
Spleen,OSD-506,OSD-506,02_processed_data/osdr_processed/OSD-506/GLDS-506_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_SPL_FLT_F3,FALSE,53,53,27,39,134,9,17
Spleen,OSD-506,OSD-506,02_processed_data/osdr_processed/OSD-506/GLDS-506_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_SPL_FLT_F4,FALSE,53,53,27,39,134,9,17
Spleen,OSD-506,OSD-506,02_processed_data/osdr_processed/OSD-506/GLDS-506_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_SPL_FLT_F5,FALSE,53,53,27,39,134,9,17
Spleen,OSD-506,OSD-506,02_processed_data/osdr_processed/OSD-506/GLDS-506_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_SPL_FLT_F6,FALSE,53,53,27,39,134,9,17
Spleen,OSD-506,OSD-506,02_processed_data/osdr_processed/OSD-506/GLDS-506_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_SPL_FLT_F7,FALSE,53,53,27,39,134,9,17
Spleen,OSD-506,OSD-506,02_processed_data/osdr_processed/OSD-506/GLDS-506_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_SPL_FLT_F8,FALSE,53,53,27,39,133,9,17
Spleen,OSD-506,OSD-506,02_processed_data/osdr_processed/OSD-506/GLDS-506_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_SPL_FLT_F9,FALSE,53,53,27,39,134,9,17
Spleen,OSD-506,OSD-506,02_processed_data/osdr_processed/OSD-506/GLDS-506_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_SPL_GC_G1,FALSE,53,53,27,39,133,9,17
Spleen,OSD-506,OSD-506,02_processed_data/osdr_processed/OSD-506/GLDS-506_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_SPL_GC_G2,FALSE,53,53,27,39,133,9,17
Spleen,OSD-506,OSD-506,02_processed_data/osdr_processed/OSD-506/GLDS-506_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_SPL_GC_G3,FALSE,53,53,27,39,134,9,17
Spleen,OSD-506,OSD-506,02_processed_data/osdr_processed/OSD-506/GLDS-506_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_SPL_GC_G4,FALSE,53,53,27,39,134,9,17
Spleen,OSD-506,OSD-506,02_processed_data/osdr_processed/OSD-506/GLDS-506_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_SPL_GC_G6_techrep1,TRUE,53,53,27,39,133,9,17
Spleen,OSD-506,OSD-506,02_processed_data/osdr_processed/OSD-506/GLDS-506_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_SPL_GC_G7,FALSE,53,53,27,39,134,9,17
Spleen,OSD-506,OSD-506,02_processed_data/osdr_processed/OSD-506/GLDS-506_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_SPL_GC_G8,FALSE,53,53,27,39,134,9,17
Spleen,OSD-506,OSD-506,02_processed_data/osdr_processed/OSD-506/GLDS-506_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_SPL_GC_G9,FALSE,53,53,27,39,134,9,17
Mammary gland,OSD-511,OSD-511,02_processed_data/osdr_processed/OSD-511/GLDS-511_rna_seq_differential_expression.csv,Flight,RRRM1_MG_FLT_LAR_YNG_FL2,FALSE,52,53,26,39,134,9,17
Mammary gland,OSD-511,OSD-511,02_processed_data/osdr_processed/OSD-511/GLDS-511_rna_seq_differential_expression.csv,Flight,RRRM1_MG_FLT_LAR_YNG_FL5,FALSE,52,52,27,39,131,9,17
Mammary gland,OSD-511,OSD-511,02_processed_data/osdr_processed/OSD-511/GLDS-511_rna_seq_differential_expression.csv,Flight,RRRM1_MG_FLT_LAR_YNG_FL6,FALSE,53,53,26,39,133,9,17
Mammary gland,OSD-511,OSD-511,02_processed_data/osdr_processed/OSD-511/GLDS-511_rna_seq_differential_expression.csv,Flight,RRRM1_MG_FLT_LAR_YNG_FL14,FALSE,53,53,27,39,133,9,17
Mammary gland,OSD-511,OSD-511,02_processed_data/osdr_processed/OSD-511/GLDS-511_rna_seq_differential_expression.csv,Flight,RRRM1_MG_FLT_LAR_YNG_FL17,FALSE,52,53,27,39,132,9,17
Mammary gland,OSD-511,OSD-511,02_processed_data/osdr_processed/OSD-511/GLDS-511_rna_seq_differential_expression.csv,Ground,RRRM1_MG_GC_LAR_YNG_GL1,FALSE,53,53,27,39,134,9,17
Mammary gland,OSD-511,OSD-511,02_processed_data/osdr_processed/OSD-511/GLDS-511_rna_seq_differential_expression.csv,Ground,RRRM1_MG_GC_LAR_YNG_GL2,FALSE,53,53,26,39,133,9,17
Mammary gland,OSD-511,OSD-511,02_processed_data/osdr_processed/OSD-511/GLDS-511_rna_seq_differential_expression.csv,Ground,RRRM1_MG_GC_LAR_YNG_GL5,FALSE,53,53,27,39,134,9,17
Mammary gland,OSD-511,OSD-511,02_processed_data/osdr_processed/OSD-511/GLDS-511_rna_seq_differential_expression.csv,Ground,RRRM1_MG_GC_LAR_YNG_GL6,FALSE,53,53,27,39,134,9,17
Mammary gland,OSD-511,OSD-511,02_processed_data/osdr_processed/OSD-511/GLDS-511_rna_seq_differential_expression.csv,Ground,RRRM1_MG_GC_LAR_YNG_GL13,FALSE,53,53,27,39,132,9,17
Mammary gland,OSD-511,OSD-511,02_processed_data/osdr_processed/OSD-511/GLDS-511_rna_seq_differential_expression.csv,Ground,RRRM1_MG_GC_LAR_YNG_GL14,FALSE,52,53,27,39,132,9,17
Mammary gland,OSD-511,OSD-511,02_processed_data/osdr_processed/OSD-511/GLDS-511_rna_seq_differential_expression.csv,Ground,RRRM1_MG_GC_LAR_YNG_GL17,FALSE,53,53,27,39,134,9,17
Mammary gland,OSD-511,OSD-511,02_processed_data/osdr_processed/OSD-511/GLDS-511_rna_seq_differential_expression.csv,Ground,RRRM1_MG_GC_LAR_YNG_GL18,FALSE,53,53,27,39,133,9,17
Mammary gland,OSD-511__age_32w,OSD-511,02_processed_data/osdr_processed/OSD-511/GLDS-511_rna_seq_differential_expression.csv,Flight,RRRM1_MG_FLT_LAR_OLD_FL3,FALSE,53,53,27,39,134,9,17
Mammary gland,OSD-511__age_32w,OSD-511,02_processed_data/osdr_processed/OSD-511/GLDS-511_rna_seq_differential_expression.csv,Flight,RRRM1_MG_FLT_LAR_OLD_FL4,FALSE,53,53,27,39,134,9,17
Mammary gland,OSD-511__age_32w,OSD-511,02_processed_data/osdr_processed/OSD-511/GLDS-511_rna_seq_differential_expression.csv,Flight,RRRM1_MG_FLT_LAR_OLD_FL8,FALSE,53,53,27,39,133,9,17
Mammary gland,OSD-511__age_32w,OSD-511,02_processed_data/osdr_processed/OSD-511/GLDS-511_rna_seq_differential_expression.csv,Flight,RRRM1_MG_FLT_LAR_OLD_FL11,FALSE,52,53,27,39,134,9,17
Mammary gland,OSD-511__age_32w,OSD-511,02_processed_data/osdr_processed/OSD-511/GLDS-511_rna_seq_differential_expression.csv,Flight,RRRM1_MG_FLT_LAR_OLD_FL15,FALSE,53,53,26,39,133,9,17
Mammary gland,OSD-511__age_32w,OSD-511,02_processed_data/osdr_processed/OSD-511/GLDS-511_rna_seq_differential_expression.csv,Ground,RRRM1_MG_GC_LAR_OLD_GL3,FALSE,52,53,27,39,132,9,17
Mammary gland,OSD-511__age_32w,OSD-511,02_processed_data/osdr_processed/OSD-511/GLDS-511_rna_seq_differential_expression.csv,Ground,RRRM1_MG_GC_LAR_OLD_GL4,FALSE,52,53,27,39,132,9,17
Mammary gland,OSD-511__age_32w,OSD-511,02_processed_data/osdr_processed/OSD-511/GLDS-511_rna_seq_differential_expression.csv,Ground,RRRM1_MG_GC_LAR_OLD_GL7,FALSE,53,53,27,39,134,9,17
Mammary gland,OSD-511__age_32w,OSD-511,02_processed_data/osdr_processed/OSD-511/GLDS-511_rna_seq_differential_expression.csv,Ground,RRRM1_MG_GC_LAR_OLD_GL8,FALSE,53,53,27,39,134,9,17
Mammary gland,OSD-511__age_32w,OSD-511,02_processed_data/osdr_processed/OSD-511/GLDS-511_rna_seq_differential_expression.csv,Ground,RRRM1_MG_GC_LAR_OLD_GL11,FALSE,52,53,26,39,133,9,17
Mammary gland,OSD-511__age_32w,OSD-511,02_processed_data/osdr_processed/OSD-511/GLDS-511_rna_seq_differential_expression.csv,Ground,RRRM1_MG_GC_LAR_OLD_GL12,FALSE,52,53,27,39,133,9,17
Mammary gland,OSD-511__age_32w,OSD-511,02_processed_data/osdr_processed/OSD-511/GLDS-511_rna_seq_differential_expression.csv,Ground,RRRM1_MG_GC_LAR_OLD_GL16,FALSE,53,53,27,39,133,9,17
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F1_techrep1,TRUE,52,53,27,39,135,9,17
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F2,FALSE,52,53,26,39,133,9,17
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F3,FALSE,53,53,27,39,135,9,17
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F4,FALSE,52,53,27,39,133,9,17
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F5,FALSE,53,53,26,39,133,9,17
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F6,FALSE,52,53,26,39,133,9,17
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F7,FALSE,53,53,26,39,134,9,17
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F8,FALSE,53,53,27,39,134,9,17
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_ADR_FLT_F9,FALSE,52,53,26,39,135,9,17
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G1_techrep1,TRUE,52,53,27,39,134,9,17
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G2,FALSE,53,53,27,39,135,9,17
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G3,FALSE,52,52,26,39,132,9,17
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G4,FALSE,52,53,27,39,133,9,17
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G5,FALSE,52,53,27,39,135,9,17
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G6,FALSE,52,53,27,39,135,9,17
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G7,FALSE,52,53,26,39,134,9,17
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G8,FALSE,53,53,27,39,135,9,17
Adrenal gland,OSD-512,OSD-512,02_processed_data/osdr_processed/OSD-512/GLDS-512_rna_seq_differential_expression_GLbulkRNAseq.csv,Ground,RR23_ADR_GC_G9,FALSE,52,53,27,39,134,9,17
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F1_techrep1,TRUE,53,52,27,39,128,9,17
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F2,FALSE,53,53,26,39,130,9,17
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F3,FALSE,52,53,26,38,130,9,17
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F4,FALSE,52,53,26,39,133,9,17
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F5,FALSE,53,53,27,38,130,9,17
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F6,FALSE,52,53,27,38,129,9,17
Kidney,OSD-513,OSD-513,02_processed_data/osdr_processed/OSD-513/GLDS-513_rna_seq_differential_expression_GLbulkRNAseq.csv,Flight,RR23_KDN_FLT_F7,FALSE,51,53,26,39,133,9,17
